boundary,class_id,example_id,model_seed,position_mode,predictive_order,residual,stage,target_margin,template_id,top1_correct
0,parity-1,test:natural:t0:prandomized:c11:i2,11,randomized,4,1.6079:0.536391:0.00947022:-0.475009:-0.142231:-0.779729:0.373536:-1.73177:-0.233257:-2.42511:-2.01537:1.27192:2.49354:-1.78375:-0.835406:2.97512:-0.0882119:2.46731:-1.06443:2.70043:2.4701:-1.85958:-1.11865:0.0374572:-0.0084368:0.412176:-0.941909:-0.358462:1.54248:0.717768:-1.65179:-0.334194:-2.46553:-0.704938:-1.00409:1.65276:-1.56193:-0.272494:-1.21712:-1.69846:1.02093:-0.340749:-0.881244:1.60276:-2.48122:0.559434:0.351897:0.650396:-0.630333:1.68467:-0.617514:2.31687:2.11089:-0.622451:0.14011:2.32044:0.632517:0.129107:1.94932:-1.44595:-0.815654:-0.589763:-0.897139:-0.713842,s2,-35.509220123291016,0,0
0,parity-0,test:natural:t0:prandomized:c12:i3,11,randomized,4,1.25427:1.4403:2.03255:-0.165245:-0.2718:-0.814079:-0.538832:-0.415335:-0.235705:-3.05273:-0.159274:-0.641611:1.23094:-1.80817:-0.795403:3.20847:-2.54211:1.16681:0.149651:0.876914:1.3489:-1.32638:-0.576666:0.19099:-0.219871:0.367365:0.515532:-2.42621:0.313498:-0.174156:-0.811476:-0.286942:-0.705832:-1.56011:-0.508508:0.171579:-2.20975:0.614143:-1.30643:1.16485:0.158575:-1.73532:-1.45353:2.7457:-2.0196:1.58055:-0.0933391:0.364836:-0.367469:1.59158:0.906873:1.55224:1.05722:0.433949:-2.81889:-1.44087:-0.508681:0.787797:1.12536:1.87854:-0.958675:0.204001:-0.464041:-1.72423,s2,-32.63357162475586,0,0
0,parity-1,test:natural:t0:prandomized:c1:i4,11,randomized,4,0.839669:0.821302:2.34559:-2.49843:0.151867:-1.28184:-0.676106:-1.07333:-0.936533:-3.52879:-0.400393:-1.26277:1.01503:-2.35803:-1.33325:2.49359:-0.0972561:1.63712:0.324747:1.81676:2.86716:0.591283:-2.00797:-0.0799947:-2.21477:-0.83214:0.503655:-0.813061:3.07187:-1.73836:-0.88748:0.218845:-2.19946:-0.831906:0.393175:1.69564:-0.314032:0.106196:-0.233211:0.222093:-1.02404:-0.608273:1.02901:2.97512:-2.37062:3.51037:-0.00862834:0.852543:-2.926:-1.41276:0.0107312:1.51933:1.38334:0.0209796:-0.949529:0.475821:0.171934:0.699672:2.19575:0.346777:0.600267:0.455162:-1.90343:-1.11876,s2,-39.92829513549805,0,0
0,parity-0,test:natural:t0:prandomized:c6:i5,11,randomized,4,1.57639:0.472122:-1.55115:1.57772:-0.64874:-0.486458:0.900197:-0.796972:0.752001:-4.14442:-0.869314:0.145695:1.57308:-0.869206:-1.0416:2.4996:-0.918451:1.80908:0.10782:2.36943:1.58646:-0.90454:-2.02804:-0.795412:-0.170196:0.698433:-0.662475:-0.679693:0.345915:-1.68634:-0.475487:-3.18287:-0.950138:-2.48233:-1.75414:1.54792:-1.43555:-1.06398:0.378484:-0.862031:-0.874549:1.10013:0.768639:3.15117:-1.34392:1.0032:0.312496:1.63555:-2.57658:1.38921:-1.25037:-0.695648:0.962866:-0.0615508:-1.07245:0.595065:-1.56795:3.2304:1.50909:0.601377:0.873639:1.14279:-0.651072:0.273337,s2,-35.749183654785156,0,0
0,parity-1,test:natural:t0:prandomized:c11:i6,11,randomized,4,0.697114:0.1695:-0.866522:0.820772:-1.19667:0.604974:0.663074:0.223798:0.91374:-2.46187:-2.4603:-1.23742:1.91397:-1.31033:-1.61331:3.32957:-0.56226:1.92092:-1.09431:1.30362:4.21385:0.259446:-1.23619:-0.245945:-0.775523:0.089177:1.58681:1.60799:0.374116:-1.79285:1.92857:-1.49514:0.930167:-1.40253:0.0404617:1.47101:-2.58399:0.341681:0.480096:-1.0046:-1.53617:0.535089:-0.492909:1.50689:-1.62664:3.29902:0.520513:2.31182:-1.12188:-0.275871:0.632429:2.1157:1.88755:0.697939:1.12904:0.689524:-0.917981:1.84307:1.41232:0.272561:0.652048:-1.69283:-1.95838:-1.69633,s2,-42.24958801269531,0,0
0,parity-0,test:natural:t0:prandomized:c12:i7,11,randomized,4,2.28277:-1.01148:-0.219604:0.832725:-0.782166:-0.464157:-1.3762:-2.40406:-0.205493:-3.38994:1.05289:-0.757008:2.82043:-1.53451:-0.301492:1.99519:0.515045:3.52836:2.2402:1.81549:2.87326:0.258766:-0.503577:-0.409156:-0.106048:-0.329489:1.18024:-0.173202:0.800857:-1.71893:-1.02061:-2.44437:0.53138:-1.75321:-1.92848:-1.00719:-1.45275:0.254998:0.251254:-1.03993:-0.967878:-0.856333:1.47851:2.85102:-0.367577:0.0740204:0.902767:1.33572:-3.0101:1.83707:-1.10449:1.36855:2.29995:-0.260146:-0.589666:-0.0896011:0.924039:1.48576:-0.280127:-0.510952:0.00295155:0.178319:0.0866363:-3.19421,s2,-42.973594665527344,0,0
0,parity-1,test:natural:t0:prandomized:c1:i8,11,randomized,4,3.63478:0.97045:-0.588711:0.187433:0.469875:-1.85851:0.410096:1.3242:0.912789:-1.8251:-1.15279:-0.860857:-0.0695951:-2.48506:-1.03487:0.955933:-0.633505:2.9181:-0.649925:2.23781:2.39206:0.341781:-0.536437:0.499005:-2.4036:-0.481247:-0.215476:-0.108968:1.96778:-0.743613:-1.10251:-2.19503:-0.833858:-1.73491:0.114857:0.949651:-0.658268:1.24605:-1.37984:-0.876946:-0.570357:-1.58602:0.109076:2.37561:-1.1343:3.61145:-0.854433:-0.46201:-2.49776:1.05635:0.478582:-0.09162:1.1855:3.09391:0.776551:0.857778:-0.847908:1.12634:0.504304:0.634709:0.0395309:0.329962:-0.0248381:-3.57617,s2,-37.49920654296875,0,0
0,parity-0,test:natural:t0:prandomized:c6:i9,11,randomized,4,-0.110437:1.28859:1.72242:-0.532561:-2.23162:-0.847672:1.0423:-1.04766:-0.411388:-2.997:-1.00443:-1.74332:0.507541:-0.805392:1.30387:3.21204:-1.39472:2.15159:-1.2011:1.61768:2.0018:-0.380293:-3.5101:0.248263:-1.92148:0.111215:-0.607665:0.908407:-0.281494:0.597087:-2.40141:-2.20193:-0.420074:0.133678:-0.490096:0.299429:0.831479:-0.389459:0.972043:-0.512826:-1.10108:1.11585:0.773063:2.29816:-3.34238:1.73954:0.691803:2.80288:-0.146904:0.603041:0.804784:-0.59719:0.162386:0.403308:-0.425898:0.487753:-0.928244:1.21888:0.396103:0.10581:-0.330471:0.0889776:-2.01356:-1.65509,s2,-40.46569061279297,0,0
0,parity-1,test:natural:t0:prandomized:c11:i10,11,randomized,4,-0.474928:-0.659096:-0.356943:0.370382:-0.0474486:0.790321:-0.415749:0.876782:0.333541:-2.8822:-1.51482:-1.81109:1.09733:-0.315318:-1.00442:2.11107:-1.7555:2.65815:-0.12111:2.65245:1.56383:0.191283:0.0101722:0.064879:-0.70957:-0.570368:1.87014:0.767143:-0.291824:0.0945196:-1.57589:-1.55501:-1.61718:-0.227464:-0.779655:0.881376:-0.463861:-1.10568:1.94572:-0.660554:1.58001:-0.926243:-0.457715:2.84787:-3.30332:2.99168:0.383912:-0.481927:0.290078:0.0130769:0.369821:-0.383544:0.222619:0.7233:-0.8773:1.42464:0.960082:2.2558:2.16364:-1.31245:0.613689:0.890173:0.443673:-0.798549,s2,-39.0731086730957,0,0
0,parity-0,test:natural:t0:prandomized:c12:i11,11,randomized,4,-0.254461:0.762353:-0.137623:-0.144547:-0.193077:0.272857:0.555941:0.0529268:-0.146007:-1.92872:-1.75049:-0.870048:1.89556:-1.25278:-0.287622:2.27996:-1.73714:4.13533:-1.38727:1.37395:0.826549:-0.397063:0.107432:-2.78456:-1.57203:1.0839:-0.220327:0.769154:0.312391:-1.13108:-1.2056:-2.46971:-1.52868:-1.5292:-1.47474:2.7855:-0.605689:-0.686023:0.281722:0.154315:-1.30075:0.0180271:-0.142372:2.06772:-2.22265:0.28896:0.531728:1.14018:-2.04442:0.304248:-3.05026:0.220563:0.651071:0.30718:0.0330077:0.386531:2.83286:0.739642:0.878094:1.77563:0.0203454:0.376018:-0.798818:-2.13102,s2,-42.176513671875,0,0
0,parity-1,test:natural:t0:prandomized:c1:i12,11,randomized,4,1.28651:-2.03581:-1.19437:1.39853:-2.17088:0.885542:-0.835021:-0.636678:0.36639:-0.818239:-2.29138:0.78746:0.57996:-0.982507:1.27552:3.23:-0.604674:2.03429:0.441563:4.17701:1.55408:-1.82777:-1.58721:-0.602766:-3.81009:0.321973:1.84675:0.738038:-0.589764:-0.781756:0.406737:-2.03117:-0.858324:-0.303438:0.769152:0.276226:-1.10155:-1.01791:-0.773131:-0.341117:-2.15655:0.254972:-0.796454:2.37533:-0.922226:1.26782:-0.794831:-0.199806:0.571433:-1.04396:-0.686682:0.980062:1.26693:0.793596:-0.213529:0.33142:-0.204664:0.981763:0.629916:0.913985:0.529073:-0.423512:-0.304034:-2.43804,s2,-29.006595611572266,0,0
0,parity-0,test:natural:t0:prandomized:c6:i13,11,randomized,4,0.5657:-1.22012:-0.553185:-0.378403:-0.046581:-0.351323:1.54667:-1.99481:-0.117093:-2.33071:-0.977101:-0.224283:1.47555:-0.766826:-1.99043:3.48562:-0.958989:2.80729:1.13018:0.981153:3.19196:0.0320238:-0.920692:-0.39373:-0.447756:-0.114122:-1.57751:0.285145:1.79174:-1.01343:0.476635:-1.41939:-0.331542:-1.26775:1.15382:1.9509:-1.62114:0.0370082:0.504509:-1.44585:-0.727286:-1.24582:-0.0172425:2.05331:-2.27736:0.409394:0.625088:1.48407:-0.127094:-0.643172:-1.29466:2.38083:1.11152:-0.450929:0.447007:-0.107775:-2.71433:0.687424:0.839283:-1.41168:1.06221:1.09085:-0.0712919:-1.60098,s2,-28.305404663085938,0,0
0,parity-1,test:natural:t0:prandomized:c11:i14,11,randomized,4,1.48416:-0.307381:-0.864046:-1.19468:-1.28677:0.876637:0.00700128:-0.242953:0.237513:-4.56452:-0.81435:0.657382:1.1899:1.3614:-0.755838:2.78877:-0.172246:2.03605:-1.432:2.16964:2.6009:-0.105436:-2.4277:-0.019947:-0.759808:-0.878411:1.16664:0.460469:0.807935:-0.389546:-2.20221:-1.2283:-0.129035:-1.62618:-0.682527:1.51162:-0.891835:-2.12517:-0.0262947:-0.785134:-0.987806:-0.694629:0.961477:2.93468:-2.09298:-0.317513:0.68858:0.0993783:-1.00066:0.24638:0.198598:0.162605:-0.399063:-0.520906:-1.93976:1.21652:-0.382358:-0.511994:-0.622122:0.109574:0.524302:-0.343484:-1.52507:-1.52201,s2,-37.554752349853516,0,0
0,parity-0,test:natural:t0:prandomized:c12:i15,11,randomized,4,2.72014:-0.839636:-0.239656:1.07375:-1.64608:-0.40839:0.603027:-0.562102:0.239952:-1.65275:-0.529979:0.327727:3.07537:-0.491747:0.36331:1.24132:0.0703298:1.76139:-1.00451:1.63066:1.21074:-0.232453:-1.38251:-2.14159:-1.88518:-1.6489:0.0507383:0.925472:-0.88696:-2.86572:-0.495575:-0.0115385:-0.854163:-0.743403:0.626928:-0.0845295:1.51079:0.552937:0.437233:1.3439:-0.657664:-1.7602:-0.908677:3.67584:-2.5381:1.77913:-1.05088:1.78057:-1.80187:-0.521258:0.444994:-0.670864:1.93034:-0.950924:0.306018:0.443666:0.185502:0.0563267:2.40082:2.1635:-0.520529:-0.0974527:-0.320573:-1.79114,s2,-38.988285064697266,0,0
0,parity-1,test:natural:t0:prandomized:c1:i16,11,randomized,4,1.67947:0.732545:-1.99651:1.64671:-1.06556:-1.21194:0.964211:-2.68985:-0.18467:-3.02004:-2.16043:-0.630554:1.28118:-1.56698:-0.959215:1.07032:-2.14453:0.518799:-0.156912:0.0318284:0.38613:-1.81728:-1.07525:-1.42789:-2.68476:-1.32129:1.42205:-0.769022:1.57423:-0.586121:-2.34736:-1.45142:-0.578746:-0.216751:-0.597691:1.24624:-0.847342:-0.206801:1.03746:0.607384:-0.84306:-1.23936:-0.227887:1.37624:-2.25098:1.7306:0.713246:1.06672:0.387583:2.74839:-0.703415:-1.63697:1.05775:1.78281:-1.47349:1.79217:-1.33903:0.563337:2.50289:-0.285203:-0.0401541:1.32689:-1.53492:-1.21206,s2,-37.36821746826172,0,0
0,parity-0,test:natural:t0:prandomized:c6:i17,11,randomized,4,0.784626:-1.73313:-0.00595993:0.114136:0.719014:-0.701277:-1.72824:-0.0219806:-0.266431:-5.1016:-2.72487:-1.45066:0.993733:-0.173616:0.974551:1.97893:-0.878152:0.564239:0.584895:2.29728:2.23789:-1.14977:-2.43556:-0.357546:-0.285791:-0.578665:-0.156665:1.20626:0.698195:-1.17627:-2.25271:-1.26164:-0.38016:-0.224092:-0.986017:-0.00366247:-2.1352:1.15083:-0.973617:-0.505021:-1.92957:-0.120853:-0.304667:2.72682:-2.05373:1.27768:0.64326:2.18473:-1.92187:-0.543418:-0.965435:0.777555:1.37003:-0.32168:0.342824:1.5926:-0.249838:2.93116:0.201352:-0.0278757:-0.4484:-0.580825:-1.59627:-3.40085,s2,-37.67510986328125,0,0
0,parity-1,test:natural:t0:prandomized:c11:i18,11,randomized,4,2.7982:0.298953:-2.40088:-0.336321:-0.308459:-0.32162:2.66802:-2.07468:1.5989:-4.28027:-3.14485:-0.676862:0.274724:-0.910007:0.750385:0.787154:-2.004:1.30742:0.638084:1.78375:1.32196:0.641087:-4.68496:0.0621542:0.438835:0.769355:-0.167935:-0.0161306:1.86123:0.832376:-1.44206:-2.51262:-1.55566:-0.663895:-0.396626:0.232141:-0.675644:0.389418:-1.16827:-1.01861:0.800266:-1.62498:1.09095:2.08531:-1.17628:1.95619:0.750694:1.01532:-0.266647:0.15883:-0.285104:0.21298:0.952689:-0.353593:1.44306:-0.590815:-2.77063:0.356182:1.06274:0.768447:-0.574712:1.94668:-0.813947:-1.38521,s2,-43.899871826171875,0,0
0,parity-0,test:natural:t0:prandomized:c12:i19,11,randomized,4,-0.47568:0.090633:-0.110917:0.0925702:-1.05884:-1.07129:1.25302:-0.329661:-0.221959:-2.81889:-2.86128:-2.91976:1.77323:-0.214526:-0.258825:2.25028:-0.485284:-0.495197:0.357432:1.73373:2.05375:0.426152:-0.429382:0.700126:0.622197:0.628:-0.488274:1.14903:2.02367:-0.0435783:-2.04075:-0.515305:-1.59933:-0.0567854:-0.228505:-0.348923:0.303674:1.04116:0.611188:-0.387425:0.262161:0.0911822:-1.10275:2.48452:-1.02961:0.703931:-0.424197:0.482617:0.00074929:0.912138:-0.761981:0.809645:2.03799:-1.47967:-1.11786:0.910586:0.26839:0.819124:1.53252:2.46621:0.158828:-0.315136:-0.686851:-1.92815,s2,-34.801292419433594,0,0
0,parity-1,test:natural:t0:prandomized:c1:i20,11,randomized,4,0.60522:-0.995597:-1.22887:-0.640171:0.80787:0.0712533:-0.331654:1.54639:0.858155:-3.29412:-1.4245:-1.59184:2.15289:0.446946:0.723407:1.21831:-1.43407:1.76785:-0.138374:2.59165:0.528954:0.722683:-0.601439:0.208546:-1.01478:0.122161:0.443455:1.7773:0.614453:0.434904:-0.731202:-0.961534:-0.475379:0.44227:0.19865:1.99178:-0.131177:-1.39049:1.24067:1.33812:-0.641239:-0.29287:1.89774:3.95723:-1.25589:1.1789:-1.58657:-0.682062:0.181963:1.33271:2.96567:0.0161003:0.936833:1.19595:0.0596887:-0.175962:-0.253195:-0.164566:2.00959:1.82943:-1.24882:0.860524:-0.218808:-1.40538,s2,-36.453590393066406,0,0
0,parity-0,test:natural:t0:prandomized:c6:i21,11,randomized,4,2.38768:-0.839696:1.16311:-1.01253:-1.25803:-1.54493:1.38815:-1.46219:0.294229:-2.42862:-1.42004:-0.905272:1.658:-1.79228:-0.611696:2.39805:-0.844796:0.255103:-0.50938:3.10312:2.26241:-2.52228:-2.63547:0.0205878:-1.29686:-0.795626:0.0601852:-1.56033:1.37216:-0.186749:-0.334468:-0.869931:-1.50917:-1.70282:-2.45962:0.431061:0.603963:-0.425168:0.183695:-1.7135:-1.29699:1.63606:1.14141:2.72622:-1.19556:2.15514:-0.672768:2.75395:-0.0438109:0.658082:-1.18271:0.399317:0.729095:-1.65347:-0.202948:1.57902:1.46844:2.31145:1.65174:-0.113925:0.158526:-1.13203:-2.1808:-0.268071,s2,-51.71916198730469,0,0
0,parity-1,test:natural:t0:prandomized:c11:i22,11,randomized,4,0.860822:-0.760256:-0.346662:0.7537:-0.10416:-1.31447:0.93399:-0.0241729:-0.262599:-1.52755:-1.7307:-0.107538:1.3924:0.277054:-1.0565:2.4853:-1.68561:2.28302:1.06891:2.68607:1.17602:-1.20299:-0.528314:-0.109708:-0.795747:-1.30984:-0.314169:-0.322583:0.98351:-1.31407:-1.5417:-2.28785:-1.6526:0.683197:-2.26635:0.671323:-0.64729:0.806275:-0.199205:-0.151714:-0.450971:0.0130351:-0.680834:1.28788:-2.67337:2.00756:-0.598516:2.19469:0.960324:-0.507665:0.405995:0.404373:0.180431:-0.827022:-0.283022:0.735652:1.09021:1.83144:1.45303:-0.480753:-0.276231:1.59116:-1.19689:-0.785757,s2,-29.182201385498047,0,0
0,parity-0,test:natural:t0:prandomized:c12:i23,11,randomized,4,1.03408:-0.880078:-0.963552:0.519794:-0.797451:0.384225:1.52791:-0.676828:-0.458466:-1.97853:-2.18365:1.20406:3.06475:-0.975505:-0.857352:2.12335:-1.03602:1.64651:3.02527:1.90508:2.05639:-0.762733:-3.20905:1.36444:-0.662083:-1.06225:0.381572:-0.03722:-0.536667:0.122484:-0.240083:-3.61517:-1.283:1.49219:-1.62148:0.716673:-1.21222:-2.20905:0.750705:-1.02463:0.949817:-0.733574:-0.892588:1.61238:-1.67691:0.824261:1.29073:0.556443:0.0446845:-0.439876:0.369841:1.6791:0.610892:-1.35254:0.117078:0.264894:-1.28603:1.28893:1.72941:-0.210072:-0.782068:0.164771:-1.23684:-0.260003,s2,-41.3671989440918,0,0
0,parity-1,test:natural:t0:prandomized:c1:i24,11,randomized,4,0.811492:0.561326:-0.797926:-0.0252355:-0.591237:-1.54967:1.37732:-0.678715:1.74922:-1.32048:-2.25816:-1.82457:2.696:-2.18309:0.0326286:2.29593:-2.42686:3.25537:-0.318223:1.46752:1.84474:-1.8135:-2.10345:1.2367:-1.9752:0.842146:0.963144:-1.24153:1.20451:-2.73075:-0.406121:-2.81515:-2.46327:-1.21583:-0.174509:0.184165:-2.74379:1.6877:-0.535436:-0.619775:-2.36766:-0.741643:0.691812:2.59686:-1.73301:2.06551:0.701124:2.4429:-1.78745:-0.598495:-0.232867:1.00321:0.957382:0.891104:-1.12039:0.870297:1.08861:1.22128:-0.0508073:0.816704:-1.37333:1.66019:-0.41371:-0.891671,s2,-37.682037353515625,0,0
0,parity-0,test:natural:t0:prandomized:c6:i25,11,randomized,4,1.92964:1.37592:-0.602778:0.411533:-0.910467:1.34823:-0.45674:-0.981466:0.627984:-2.54465:-2.38707:2.05207:1.25499:-0.19006:1.01789:0.756276:-1.35263:0.696432:-0.277835:4.0678:2.63791:-1.51221:-3.04692:0.0839239:-1.68569:0.504222:-0.0634633:-0.0506028:2.08061:-0.596033:-0.886141:-1.39114:-1.12069:-0.164334:0.360178:0.624523:-0.181348:0.0482697:-0.411669:-1.73394:-0.257863:0.516905:1.41535:0.757276:-1.45335:2.08487:-0.298883:0.792532:0.219035:-0.471617:0.285219:1.61589:2.57892:1.40289:-0.747445:1.23755:-0.0823746:1.42998:0.586106:-0.622326:2.48543:-0.410079:-2.58111:-1.23573,s2,-40.96805191040039,0,0
0,parity-1,test:natural:t0:prandomized:c11:i26,11,randomized,4,1.08234:1.42114:-1.19338:-1.64344:-0.112406:2.50282:1.23942:-0.963893:0.841701:-2.91554:-2.50167:-0.172118:1.49484:-1.49376:-1.59368:0.608549:-1.6192:0.943027:-0.687239:2.55126:3.03152:-0.267191:-1.18729:-1.17017:-3.08821:-0.729508:0.600601:-0.385133:1.705:0.333235:-0.897487:-1.54511:-0.440954:-0.101092:-3.03582:1.21699:-0.0771242:0.647869:-0.331843:-3.47131:-0.967054:-1.73133:0.274416:2.83426:-3.32102:0.726956:1.45761:-0.669508:-0.340386:-1.01817:0.36444:0.533195:1.14895:-0.211758:-0.00923015:0.996204:-1.55496:1.31727:2.04254:-0.0103705:-0.761593:1.67037:-1.58243:-2.13289,s2,-45.92549133300781,0,0
0,parity-0,test:natural:t0:prandomized:c12:i27,11,randomized,4,-0.786669:0.314877:-0.394146:1.52154:0.588429:1.88105:0.756085:0.625025:0.812561:-3.88466:-2.36066:0.57648:-0.541933:-0.50162:-2.76414:2.78892:-2.05254:1.79904:-0.651757:3.00886:3.23751:-1.2433:-0.387999:-0.634795:-2.29576:0.724207:-0.372317:0.821213:0.336761:-0.189697:-1.59357:-1.55073:-1.34638:-0.0567276:0.508834:-0.0535679:-1.43529:-0.114833:-0.562053:-1.92367:-0.969153:-2.45849:-0.672608:2.31621:-3.37916:0.94607:1.25605:0.81638:-0.877483:-1.61633:-1.4786:0.065668:1.95866:-0.96997:-0.0346112:-0.0411326:-0.645107:1.199:0.174233:-1.77094:1.23679:0.719797:-0.968147:-1.19555,s2,-50.48360824584961,0,0
0,parity-1,test:natural:t0:prandomized:c1:i28,11,randomized,4,0.344547:-0.177983:0.692208:1.88659:-3.5812:-0.169553:2.87745:-0.882463:1.55892:-3.54965:-2.68143:0.415562:1.79525:-1.20099:1.93692:1.16405:-0.849202:0.658408:0.514231:1.71434:2.85726:-1.30122:-2.20786:0.615326:0.255497:-1.73605:-0.15048:-0.530882:-1.07688:-1.45378:1.45976:0.0417732:-2.3502:0.440461:-0.659408:0.85814:-0.99852:-0.0732557:-0.78186:-2.36441:-1.84276:-1.74121:-1.30563:1.27643:-0.88503:1.90737:-1.19787:-0.426787:-0.606187:0.817674:0.67359:0.537321:1.44017:0.153677:-0.270479:-0.523231:0.344298:1.88256:1.39592:-1.25616:-0.383923:0.412562:-1.29572:-0.9834,s2,-42.982845306396484,0,0
0,parity-0,test:natural:t0:prandomized:c6:i29,11,randomized,4,-0.0277237:0.371992:-0.808638:0.603698:-0.239267:0.349126:1.88366:-0.830293:-1.28822:-2.72933:-2.22228:-0.611457:0.447508:-1.93763:-0.238204:3.61077:-0.654113:2.51772:0.486755:3.57207:3.29925:-1.32456:0.0529721:0.104321:-3.27267:-0.720482:0.251327:1.5662:0.210457:-1.22968:-1.37491:-2.48133:-0.340142:-1.39358:-0.166192:1.45758:-0.275125:-0.8406:0.0589408:-0.956647:-0.467153:0.220722:0.586838:3.64665:-3.01124:1.89607:0.346785:-0.0480824:-1.49043:-0.821945:-0.564648:1.18859:1.43014:0.0915883:-0.0477956:-1.14891:-1.58536:-0.897833:-0.901534:0.935043:-1.87029:-0.599841:-0.308062:-1.38609,s2,-36.23581314086914,0,0
0,parity-1,test:natural:t0:prandomized:c11:i30,11,randomized,4,1.43377:0.28324:-1.73594:1.59367:-1.77788:-1.74236:1.35731:-0.713312:1.24536:-1.54141:0.662055:-1.34583:1.97321:-0.984693:-0.405302:3.79392:0.408093:1.81079:-0.0785421:0.554536:2.18212:0.248234:-0.0283635:-1.89102:0.5621:-0.225706:0.239688:1.43798:2.21169:0.23031:-0.839808:0.429628:-0.977182:-2.04139:-0.739116:0.870496:-0.66172:1.02828:0.441677:-2.15274:-0.766871:0.012462:-1.16214:2.6059:-2.24249:2.58323:-0.605004:0.770142:-0.657338:0.691934:-0.623272:0.31833:1.08985:0.741798:-1.11319:-0.652701:-1.33652:1.91339:0.655534:-1.01636:-0.00373128:0.548955:-1.30015:-1.67352,s2,-32.572898864746094,0,0
0,parity-0,test:natural:t0:prandomized:c12:i31,11,randomized,4,1.54093:1.32053:-1.4025:-0.817667:1.10449:-1.60412:-0.0133297:0.384862:0.798937:-3.49915:-1.27639:-1.52148:1.58201:-0.910502:0.641417:2.41311:-2.07573:3.74448:1.11146:1.46706:2.4378:0.272483:-0.185477:-0.885023:-1.94486:0.92873:1.05351:1.4138:-0.658452:1.64555:0.406489:1.15707:-2.74656:-2.98852:0.0771653:-0.0614117:-1.02536:-0.374768:-0.349064:0.414899:1.17087:-1.15414:0.604403:4.18943:-1.16087:-0.820517:0.503548:0.599566:-1.4311:0.184772:-0.678987:1.28972:1.99676:-0.282253:0.383939:0.467924:-0.0633045:1.04216:1.00766:1.03848:-0.29208:-0.648645:0.221694:-1.02924,s2,-53.67537307739258,0,0
0,parity-1,test:natural:t1:paligned:c1:i0,11,aligned,4,-0.113668:0.730303:0.860424:1.03659:-0.390442:0.0530366:2.27525:-2.21348:2.13266:-4.71535:-0.674925:-0.58175:1.46951:-2.37828:0.586624:1.16264:-2.14893:0.228465:-0.579185:0.770944:0.926199:0.260128:-1.53071:-1.04902:0.352628:0.199487:1.1841:-0.641716:2.67272:-0.129262:0.0770944:-2.41176:-0.552531:-0.31989:-0.353237:0.101012:-0.468461:-1.24572:-2.47477:-0.749604:-2.97361:-2.07052:1.34854:1.05235:-1.44954:1.00448:-1.4049:1.06168:-1.05135:0.25473:-0.358485:1.84279:0.962416:0.952771:-0.484175:0.493047:-0.538787:2.30498:0.679392:0.680936:-0.754815:1.36129:1.39287:-0.506927,s2,-41.036285400390625,1,0
0,parity-0,test:natural:t1:paligned:c6:i1,11,aligned,4,0.2498:-0.226343:0.0473031:2.9513:-0.879519:-0.835037:1.08379:-1.69875:1.20174:-2.5435:0.978496:-0.612906:1.46501:0.174531:-2.09685:3.26559:-1.70058:0.477718:-0.368412:2.08273:0.99686:-1.30609:-1.11549:-1.10027:-1.4269:-0.667934:-2.36132:0.730561:0.434942:0.54716:-1.65188:-1.64076:0.236135:0.0949731:-1.5158:0.353111:-1.01466:2.40461:0.392316:-0.347757:0.482054:-0.588004:-0.336066:1.78094:-1.06012:1.47206:-0.930739:-0.879368:-1.7723:-1.22945:-0.939587:1.17654:0.295192:-0.216055:1.24637:1.39087:1.97825:1.61664:1.49465:-0.381945:-1.65514:1.04058:-3.03389:-0.966353,s2,-36.99370193481445,1,0
0,parity-1,test:natural:t1:paligned:c11:i2,11,aligned,4,1.6079:0.536391:0.00947022:-0.475009:-0.142231:-0.779729:0.373536:-1.73177:-0.233257:-2.42511:-2.01537:1.27192:2.49354:-1.78375:-0.835406:2.97512:-0.0882119:2.46731:-1.06443:2.70043:2.4701:-1.85958:-1.11865:0.0374572:-0.0084368:0.412176:-0.941909:-0.358462:1.54248:0.717768:-1.65179:-0.334194:-2.46553:-0.704938:-1.00409:1.65276:-1.56193:-0.272494:-1.21712:-1.69846:1.02093:-0.340749:-0.881244:1.60276:-2.48122:0.559434:0.351897:0.650396:-0.630333:1.68467:-0.617514:2.31687:2.11089:-0.622451:0.14011:2.32044:0.632517:0.129107:1.94932:-1.44595:-0.815654:-0.589763:-0.897139:-0.713842,s2,-35.509220123291016,1,0
0,parity-0,test:natural:t1:paligned:c12:i3,11,aligned,4,1.25427:1.4403:2.03255:-0.165245:-0.2718:-0.814079:-0.538832:-0.415335:-0.235705:-3.05273:-0.159274:-0.641611:1.23094:-1.80817:-0.795403:3.20847:-2.54211:1.16681:0.149651:0.876914:1.3489:-1.32638:-0.576666:0.19099:-0.219871:0.367365:0.515532:-2.42621:0.313498:-0.174156:-0.811476:-0.286942:-0.705832:-1.56011:-0.508508:0.171579:-2.20975:0.614143:-1.30643:1.16485:0.158575:-1.73532:-1.45353:2.7457:-2.0196:1.58055:-0.0933391:0.364836:-0.367469:1.59158:0.906873:1.55224:1.05722:0.433949:-2.81889:-1.44087:-0.508681:0.787797:1.12536:1.87854:-0.958675:0.204001:-0.464041:-1.72423,s2,-32.63357162475586,1,0
